Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]",People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]"
2004,YR2004,Czechia,CZE,12.1393325416704,11749.8755242156,..,3.7,2.3,4.6,..,6.35071039,746.32891846,3.5067,119814667457.855,10197101,10260,97,99.1188235397962,9.6
2004,YR2004,Denmark,DNK,9.94122885590458,46511.9347509801,..,4.2,3.1,5,..,9.00743198,4194.87353516,3.2276,251374821136.171,5404523,42640,96,99.5972376063599,12
2004,YR2004,Djibouti,DJI,0.483642544414344,813.897943575246,..,72.9,41.2,91,..,3.32442927,37.98559189,0.1672,666072101.777505,818373,..,60,47.1372280107641,31.142
2004,YR2004,Dominica,DMA,2.10429608889667,5354.79919503019,..,16.1,14.8,19,..,4.74520159,253.98324585,..,367200000,68574,5080,99,69.0652965562438,15.813
2004,YR2004,Dominican Republic,DOM,1.91108672918118,2468.43681503623,..,30.2,23.2,36.9,..,4.2877388,105.84014893,..,22322387609.8481,9043127,2540,81,79.1254708313504,22.972
2004,YR2004,Ecuador,ECU,1.93413278108917,2703.56567057465,..,20.7,11.6,24.5,..,5.56659126,150.49784851,..,36591661000,13534593,2560,99,73.7606513816893,23.597
2004,YR2004,"Egypt, Arab Rep.",EGY,1.86402703826597,1016.25388395628,..,30.7,19.8,37.6,..,4.85732365,51.60012436,..,78782467532.4675,77522427,1150,97,92.4858978069016,25.97
2004,YR2004,El Salvador,SLV,1.10622625050637,2273.95550275819,..,22.3,12.1,26.4,..,8.1302166,184.88005066,..,13724810900,6035655,2270,93,81.5045537894438,22.085
2004,YR2004,Equatorial Guinea,GNQ,6.67703347834768,5337.61438929676,..,96,43.3,138,0.508,1.66347969,119.84992218,0.2134,4410764338.66733,826355,1490,48,58.6335887149041,39.967
2004,YR2004,Eritrea,ERI,0.254601648848774,401.374525156058,..,47.9,25.2,70.6,..,7.00984955,21.77468681,0.0522,1109054005.43971,2763140,330,96,9.64744725375952,37.272
2004,YR2004,Estonia,EST,12.2967964478368,8914.10355674451,..,6.2,3.7,7.8,..,5.11891699,455.06811523,3.0214,12145911801.2422,1362550,7500,96,99.5954393777572,10.3
2004,YR2004,Eswatini,SWZ,0.924782597272942,2599.15214954166,..,70.2,27.6,118.9,3.654,6.81432486,177.11592102,0.1666,2770082791.50412,1065764,2080,93,51.4947686131405,31.63
2004,YR2004,Ethiopia,ETH,0.0708383442212328,134.542486332684,..,73.1,44.6,115.3,0.211,4.31281853,5.79775095,0.0269,10131187261.4421,75301026,130,35,4.0092482931609,41.657
2004,YR2004,Faroe Islands,FRO,..,35940.9628622719,..,..,..,..,..,..,..,..,1724770866.79756,47989,..,..,..,14.8
2004,YR2004,Fiji,FJI,1.5225673651831,3124.60738926325,..,19.5,11.4,23,..,3.25768542,111.04244995,..,2708078476.63012,866694,2850,88,88.9689419190711,24.067
2004,YR2004,Finland,FIN,12.9458059145721,37772.1781110398,..,3.2,2.1,3.9,..,8.05912876,3044.12524414,2.5835,197479443979.151,5228172,35380,97,99.4481595869354,11
2004,YR2004,France,FRA,6.02631953482719,33797.1624418436,..,3.4,2.5,4.8,..,10.16429329,3458.62744141,3.4395,2119633181634.37,62716306,31450,88,98.6599731788186,12.8
2004,YR2004,French Polynesia,PYF,..,20829.0657358439,..,..,..,..,..,..,..,..,5564109988.14744,267132,..,..,97.8709101141432,17.574
2004,YR2004,Gabon,GAB,4.29825489905512,5483.1445716399,..,49,26.5,76.6,..,3.33048439,182.61535645,0.2918,7770219003.91662,1417110,4120,55,37.8687985305349,32.771
2004,YR2004,"Gambia, The",GMB,0.195134053869652,596.629279874933,..,54.9,37.6,95.9,..,5.42000151,32.3373642,0.1109,961900640.746364,1612225,430,92,46.6954259623673,42.201
2004,YR2004,Georgia,GEO,0.858876491467507,1305.04748557208,..,23.3,17.4,26.2,..,8.08910847,106.86656189,3.8009,5125365191.98664,3927340,1210,86,88.8200726055262,12.221
2004,YR2004,Germany,DEU,9.9504461302536,34106.6581224001,..,4,2.6,4.9,..,10.14603233,3459.82495117,3.4104,2814353869359.08,82516260,31670,96,99.2205648970116,8.6
2004,YR2004,Ghana,GHA,0.270459231082872,405.424967567399,..,56.6,33.2,86.1,..,2.76365352,25.61305428,0.1523,8881419348.21705,21906444,370,83,9.05994534742738,34.535
2004,YR2004,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,28716,..,..,100,11.193
2004,YR2004,Greece,GRC,9.11394933209897,21995.477943746,..,4.3,2.7,4.9,..,8.0939045,1782.69592285,..,240963562236.127,10955141,..,95,98.0066986619713,9.6
2004,YR2004,Greenland,GRL,..,32023.6838333629,..,..,..,..,..,..,..,..,1822499870.64051,56911,25730,..,..,15.7
2004,YR2004,Grenada,GRD,1.97961941634099,5470.60331451653,..,12.8,8.2,15.1,..,5.36568451,293.60290527,..,599118592.592593,109516,5100,74,90.8841564059136,17.24
2004,YR2004,Guam,GUM,..,23590.8880271213,..,..,..,..,..,..,..,..,3869000000,164004,..,..,89.2286315381374,21.751
2004,YR2004,Guatemala,GTM,0.850047957326968,1859.09933815088,..,35.6,19.1,44.4,..,6.26182795,121.73466492,..,23577298589.158,12682108,1850,95,63.087911479412,31.397
2004,YR2004,Guinea,GIN,0.197845361458643,405.696059760439,..,87.8,40.3,141.8,..,4.78467607,26.7606411,0.1106,3635458213.65962,8961039,370,50,12.2068743325124,39.933
2004,YR2004,Guinea-Bissau,GNB,0.15248598932895,394.99579795052,..,93,51.7,151.5,1.645,7.47920179,32.32466507,0.1431,532062894.801533,1347009,370,75,6.54981932752754,41.655
2004,YR2004,Guyana,GUY,2.19837879919624,1036.01987731035,..,34.1,25.2,42.3,..,3.43770432,74.88806915,..,787814379.183843,760424,1010,88,80.1983594342746,23.426
2004,YR2004,Haiti,HTI,0.185995876354923,679.280054303546,..,66.8,29.3,91.9,..,3.42928433,23.90322304,..,6087360734.56063,8961489,680,57,21.0516679507767,29.466
2004,YR2004,Honduras,HND,1.02361958375043,1201.24750461917,..,26,16,31.4,..,6.85484362,82.34390259,..,8869299234.3377,7383407,1190,92,68.2850684160251,30.188
2004,YR2004,"Hong Kong SAR, China",HKG,..,24928.1003722551,..,..,..,..,..,..,..,..,169099768875.193,6783500,28120,..,96.7150702987698,7.2
2004,YR2004,Hungary,HUN,5.57524349603736,10301.7017009768,..,6.7,4.4,7.9,..,7.7565484,798.45361328,3.3345,104120803140.221,10107146,8650,99,98.0329676627679,9.4
2004,YR2004,Iceland,ISL,7.90892034210508,47334.9531326661,..,2.6,1.7,3.2,..,9.32854366,4411.33447266,3.6276,13825309101.2703,292074,42020,93,98.7933234466295,14.5
2004,YR2004,India,IND,0.955470157428994,624.105094371897,..,57.8,39,77.7,0.621,3.95739174,24.91808891,..,709148514804.659,1136264583,600,64,25.2200839820911,24.728
2004,YR2004,Indonesia,IDN,1.51030150470751,1136.75521127965,..,37.1,20.4,49.6,..,2.12002277,26.21132469,..,256836875295.452,225938595,1070,76,48.6862011052539,20.701
2004,YR2004,"Iran, Islamic Rep.",IRN,6.04764373362858,2751.7930417505,..,23.6,16.7,28.1,0.364,5.12801409,142.1769104,0.8817,190043433964.841,69061674,2510,96,81.1633066374128,16.068
2004,YR2004,Iraq,IRQ,3.16265711110125,1314.76255894742,..,33.1,22.7,40.9,0.006,3.84302664,50.5264473,0.658,36627901762.063,27858948,1300,69,72.780785756236,34.581
2004,YR2004,Ireland,IRL,10.9790475404286,47754.2023194244,..,4.7,3.3,5.6,..,7.21972942,3483.16064453,2.7454,194372115041.065,4070262,37840,81,90.2843108401189,15.2
2004,YR2004,Isle of Man,IMN,..,35872.72612288,..,..,..,..,..,..,..,..,2822358473.16983,78677,34540,..,100,11.148
2004,YR2004,Israel,ISR,9.27594360405346,20557.1550703878,..,4.7,2.9,5.8,..,7.02140188,1443.15710449,3.7952,139973668874.271,6809000,20680,97,100,21.3
2004,YR2004,Italy,ITA,8.18934076598023,31317.2007943296,..,3.9,2.8,4.6,..,8.16549301,2565.62744141,3.6809,1806542968545.56,57685327,28360,86,99.8858521444467,9.8
2004,YR2004,Jamaica,JAM,3.96843271682237,3819.28423090316,..,16.5,16.4,19.2,..,4.80435276,183.49156189,..,10174664853.9476,2664024,3740,86,83.2747323097475,18.534
2004,YR2004,Japan,JPN,9.44956363835599,38298.9801712303,..,2.8,1.5,3.9,..,7.53518438,2887.93798828,2.0228,4893116005656.56,127761000,39000,98,99.9907216870716,8.8
2004,YR2004,Jordan,JOR,3.35854651750237,2062.69597047352,..,20.3,14.3,23.9,0.193,8.74985027,186.10636902,2.0426,11411706629.055,5532423,2180,99,98.4947554047565,28.785
2004,YR2004,Kazakhstan,KAZ,10.5261951921084,2874.28848272999,..,29.1,20.5,33.2,..,3.98308039,110.73135376,3.5907,43151647002.6096,15012984,2300,99,96.9812236149291,18.19
2004,YR2004,Kenya,KEN,0.220244197518061,462.61821577443,..,50.2,26.1,80.8,..,3.11812639,27.75096512,..,16095337093.8366,34791836,460,73,29.4748031581827,38.732
2004,YR2004,Kiribati,KIR,0.527934818756235,1063.87819297308,..,49.2,26,64.3,..,12.42028809,131.94810486,..,102370615.240641,96224,1390,56,35.9797759872665,28.583
2004,YR2004,"Korea, Dem. People's Rep.",PRK,3.10342466239619,..,..,27.8,18.9,35,..,..,..,..,..,23948930,..,95,75.2163508743942,15.051
2004,YR2004,"Korea, Rep.",KOR,10.1057434199735,16496.1200942502,..,5.1,2.6,6,0.326,4.38896465,728.80645752,1.5515,793175007858.066,48082519,16200,99,100,9.8
2004,YR2004,Kosovo,XKX,..,..,..,29.9,21.6,33.8,..,..,..,..,..,1704622,..,..,..,17.781
2004,YR2004,Kuwait,KWT,28.7524245628357,27601.4000590722,..,10.3,5.9,12,..,2.35702467,650.58306885,1.5,59439090600.6108,2153481,29130,97,100,22.109
2004,YR2004,Kyrgyz Republic,KGZ,1.08878092738065,433.234976590867,..,35.5,19.5,41,..,6.20281315,26.71186638,2.561,2211534585.0034,5104700,400,99,93.1018357098559,21.5
2004,YR2004,Lao PDR,LAO,0.209981784507973,410.251318986101,..,66.1,34.6,90.8,..,3.54057336,16.27066612,0.3532,2366398119.8821,5768167,380,36,40.293351312739,29.873
2004,YR2004,Latvia,LVA,3.36548361069355,6378.66652057115,..,9.1,5.6,11.1,..,6.20221329,393.29806519,2.8975,14435700533.368,2263122,5830,98,88.5448158476272,9.1
2004,YR2004,Lebanon,LBN,3.90821712963439,4625.30424673265,..,13.6,9.2,15.8,..,7.99923086,369.98364258,..,21159827992.0398,4574797,4720,58,79.54208614562,18.571
2004,YR2004,Lesotho,LSO,0.942840276742434,761.181038791723,..,71.1,35.9,115,..,6.05738831,40.89277649,..,1511236655.52047,1985384,810,84,17.3400175380548,28.986
2004,YR2004,Liberia,LBR,0.178920570949643,287.274691932321,..,97.1,40.1,139.7,..,9.15019226,26.28619003,0.0328,897000000,3122447,210,41,13.2725293447913,41.457
2004,YR2004,Libya,LBY,8.52192758128569,5823.63794340523,..,21,13.2,24.4,..,3.49171281,202.57089233,1.2381,33122307692.3077,5687563,5190,99,90.7643270072993,23.338
2004,YR2004,Liechtenstein,LIE,6.68777930029154,100710.620116517,..,..,..,..,..,..,..,..,3454374269.99655,34300,79030,..,99.95,10.8
2004,YR2004,Lithuania,LTU,3.52820118001525,6700.32719189382,..,7.5,4.4,9.3,..,5.51149988,366.95968628,3.6222,22627507451.5648,3377075,6010,98,86.3277685124307,8.8
2004,YR2004,Luxembourg,LUX,25.4527990918914,76544.9170868473,..,2.9,1.8,3.5,..,7.2793355,5610.35351563,2.4568,35064843792.8993,458095,62680,95,97.6814350999441,11.9
2004,YR2004,"Macao SAR, China",MAC,..,22381.9229586907,..,..,..,..,..,..,..,..,10643253442.6232,475529,22040,..,100,6.957
2004,YR2004,Madagascar,MDG,0.0901627514537192,277.507826538784,..,57.9,28.3,88.3,..,5.25490141,14.58276272,0.1562,5064732625.39054,18250774,340,79,5.63879497378888,38.275
2004,YR2004,Malawi,MWI,0.0723991007580002,407.588990013244,..,70,30.7,119.7,..,4.07199907,16.05879211,0.0216,5058726350.48896,12411342,410,80,9.35853809192232,44.961
2004,YR2004,Malaysia,MYS,6.230942287027,4924.33811126582,..,7.1,4.3,8.3,..,2.86016941,153.39851379,0.7243,124749473684.211,25333247,4710,95,93.7944864909295,18.4
2004,YR2004,Maldives,MDV,2.29400764558889,4060.53440515002,..,21.4,13.5,26.9,1.717,7.48356962,303.86535645,0.9701,1226829562.5,302135,3890,97,80.3664465970216,18.861
2004,YR2004,Mali,MLI,0.11380180120836,427.717319738119,..,91.2,44.9,163.3,..,5.21769333,22.31697845,0.0583,5454249122.71389,12751995,390,63,20.7464698412891,47.895
2004,YR2004,Malta,MLT,6.47447591136098,15243.159006577,..,6.1,4.6,7,..,8.04820728,1223.85742188,..,6116591928.25112,401268,14350,94,99.9649729237465,9.7
2004,YR2004,Marshall Islands,MHL,2.19160466611555,2442.07954441076,..,33.5,18.7,41.4,..,15.61940098,381.62234497,..,132934600,54435,3270,70,86.355229689874,34.375
2004,YR2004,Mauritania,MRT,0.479709493225185,801.778683129563,..,52.5,33.5,77.7,..,3.70429492,30.64061928,0.1065,2362501023.24249,2946575,800,73,22.9791704022434,36.776
2004,YR2004,Mauritius,MUS,2.26887239425292,5388.06251800308,..,13.5,10.1,15.8,0.194,3.36119127,184.65751648,1.0718,6578840498.66931,1221003,5170,98,91.723928323025,15.7
2004,YR2004,Mexico,MEX,3.98382568810155,7525.4874609367,..,20.2,10.5,23.8,..,5.9539032,448.06021118,1.6531,782242912348.371,103945813,7860,96,80.7461576631509,22.351
2004,YR2004,"Micronesia, Fed. Sts.",FSM,1.3433478705648,2155.78169026723,..,29.6,19.1,36.1,..,12.02715683,259.0256958,..,240236000,111438,2340,85,41.3997974887025,27.647
2004,YR2004,Moldova,MDA,2.68502701808653,897.178494749468,..,18.1,14.6,21.2,..,8.97114944,64.60713959,2.1814,2598249555.89984,2896023,910,96,73.205652583647,12.558
2004,YR2004,Monaco,MCO,..,127736.944746247,..,1.5,2.5,4.6,..,2.1265049,2671.22607422,..,4117728150.84001,32236,..,96,100,25
2004,YR2004,Mongolia,MNG,3.76732550575287,784.912071951003,..,35.9,18.7,44.9,..,4.15718555,32.62977219,..,1992066808.09598,2537949,750,99,47.9419219894717,18.477
2004,YR2004,Montenegro,MNE,3.32806342677055,3380.16512135859,..,10,7.5,11.4,..,..,..,1.9363,2073234417.68066,613353,3100,..,..,12.8
2004,YR2004,Morocco,MAR,1.36545897238466,2177.798828125,..,37.2,25.4,43.7,..,4.58004332,90.9294281,0.531,66114147932.3903,30033125,2050,95,72.2380123762747,21.542
2004,YR2004,Mozambique,MOZ,0.0969818290072244,387.475724506116,..,90.2,40.4,138.6,..,3.67226458,14.22916508,0.0258,7631106170.94621,19694411,370,79,14.3614035663123,42.315
2004,YR2004,Myanmar,MMR,0.216910373441494,198.376923858792,..,58.9,33.4,79.5,0.999,2.31822181,6.97521496,0.3663,9390855297.73553,47338446,180,86,65.6650226981939,21.784
2004,YR2004,Namibia,NAM,1.22547831655672,3407.85091226224,..,42.1,21.4,73.8,..,10.18727589,347.04983521,0.3135,6609206506.34686,1939406,2850,70,29.6982094854602,29.012
2004,YR2004,Nauru,NRU,6.192549588776,..,..,31.6,24.7,38.8,..,6.57316685,210.49307251,1.0101,..,10335,..,67,65.6121739476961,28.414
2004,YR2004,Nepal,NPL,0.108045061589646,279.724200317908,..,48.2,33.4,62.7,0.684,4.03734398,12.93098927,0.2118,7273938314.71988,26003965,280,73,24.4122734406566,27.071
2004,YR2004,Netherlands,NLD,10.5711114246177,40436.6182310407,..,4.6,3.5,5.5,..,9.1107645,3689.46435547,2.6469,658380081545.175,16281779,36630,96,97.9431358893338,11.9
2004,YR2004,New Caledonia,NCL,..,25770.5310800326,..,..,..,..,..,..,..,..,5895008984.55746,228750,..,..,100,17.4
2004,YR2004,New Zealand,NZL,8.03329663608563,25420.3372939324,..,5.6,3.3,6.7,..,7.90090561,1983.18713379,2.1922,103905628688.949,4087500,21530,83,99.9999984208119,14.2
2004,YR2004,Nicaragua,NIC,0.841387369219581,1075.99856237763,..,26.4,14.9,31.8,..,6.05740356,65.1476593,..,5795568204.64532,5386223,1080,84,61.0116188363532,25.576
2004,YR2004,Niger,NER,0.0581178786231796,281.325360056494,..,82.9,38.8,183.1,..,4.97818327,13.95743465,0.0226,3760443735.45875,13366885,280,45,7.49361279660052,51.058
2004,YR2004,Nigeria,NGA,0.721900961039991,992.745280113547,..,97.9,41.9,160.4,..,4.63368416,44.1643486,..,135764715375.206,136756848,860,37,30.0532638422315,43.151
2004,YR2004,North Macedonia,MKD,4.20291024450147,2795.89737460028,..,12.7,9.1,14.3,..,8.46505451,231.8697052,2.1828,5682784433.35956,2032544,2590,96,88.5509328244917,11.5
2004,YR2004,Northern Mariana Islands,MNP,..,16829.3972015911,..,..,..,..,..,..,..,..,1210000000,71898,..,..,76.482617115485,..
2004,YR2004,Norway,NOR,8.13491553623656,57768.412430384,..,3.4,2.4,4.2,..,8.82115746,5097.34423828,3.3959,265267350723.204,4591910,54290,89,98.0678051328673,12.4
2004,YR2004,Oman,OMN,12.6604843135786,10030.4444262065,..,11.3,5.9,13.2,..,2.97564673,298.48162842,1.5829,24763712873.8622,2468855,9320,98,91.4715621981696,22.221
2004,YR2004,Pakistan,PAK,0.693317062862858,631.471170778428,..,78.1,53.5,98.5,..,2.25784397,15.53970432,0.7423,107759683863.123,170648620,600,63,38.4802169271555,33.513
2004,YR2004,Palau,PLW,10.9408750690712,8297.89521273924,..,24,14.2,26.4,..,10.03987122,827.0947876,..,165186200,19907,9400,99,93.5161829593848,12.6
2004,YR2004,Panama,PAN,1.7295596999486,4629.02931602921,..,20,13.2,23.5,..,7.34004402,345.24090576,1.3216,15013381700,3243311,4500,97,66.3369400661857,22.69
2004,YR2004,Papua New Guinea,PNG,0.732731346988145,624.03532132549,..,50.5,28.2,66.3,..,2.59372902,25.87848282,..,3927157866.96465,6293166,540,77,18.1073334512583,32.9
2004,YR2004,Paraguay,PRY,0.733652565836165,1776.93225816866,..,25.6,16.4,30.7,..,4.93224335,87.64266968,..,9624440836.29309,5416324,1430,91,75.3484581795664,24.443
2004,YR2004,Peru,PER,1.11985372004664,2393.66589710452,..,21.9,12.8,28.2,..,4.42970943,105.008255,..,66768703497.5687,27893911,2260,85,67.1607908269486,22.278
2004,YR2004,Philippines,PHL,0.883116734531611,1122.85552849997,..,26.9,16,34.9,..,3.0468533,34.21176147,1.108,95002000250.4167,84607501,1290,92,65.9585302750487,27.466
2004,YR2004,Poland,POL,7.90561638869524,6681.31035976437,..,6.8,4.8,7.8,..,5.86845207,392.00338745,2.2771,255107275407.423,38182222,6260,97,90.2562612089724,9.3
2004,YR2004,Portugal,PRT,5.92613732669672,18064.1580932987,..,3.9,2.6,5,..,9.5325079,1723.74401855,3.4206,189382122532.169,10483861,16190,95,98.0470864509063,10.4
2004,YR2004,Puerto Rico,PRI,..,20988.9923326534,..,..,..,..,..,..,..,..,80322313000,3826878,14260,..,98.3430269916435,13.16
2004,YR2004,Qatar,QAT,47.6569620139265,40792.2764702117,..,9.3,5.8,10.8,..,3.18311739,1254.14208984,..,31734065934.0659,777943,35010,99,99.9365492602027,16.861
2004,YR2004,Romania,ROU,4.44422058286346,3494.99074296985,..,16.5,9.1,19.3,..,5.47733593,190.7950592,2.2314,74973660680.522,21451748,2960,97,74.5130392113336,10.1
2004,YR2004,Russian Federation,RUS,11.1127113661228,4102.36474609375,..,12,6.8,15,..,4.7603755,208.8014679,4.7765,591016690742.798,144067316,3410,98,85.4240855108206,10.4
2004,YR2004,Rwanda,RWA,0.075335654497408,270.303031640811,..,72.8,32.4,118.3,1.359,7.50929976,20.29362106,0.049,2376464519.64036,8791853,270,84,50.768335540329,39.889
2004,YR2004,Samoa,WSM,0.93048975663705,2168.02795253135,..,16.6,7.8,19.4,..,4.64893866,103.5605545,..,407747521.116429,188073,1830,25,91.5425486886049,29.347
2004,YR2004,San Marino,SMR,..,59249.6476815729,..,3.7,2,4.1,..,4.91077471,2895.47265625,..,1723750000,29093,..,94,100,10.4
2004,YR2004,Sao Tome and Principe,STP,0.47242496686684,726.597728478282,..,42.3,19.9,60.7,1.002,11.8697958,78.6725235,0.527,114582281.98784,157697,690,91,25.2853938487237,39.396
2004,YR2004,Saudi Arabia,SAU,12.6739850141629,10935.0165899837,..,15,9.2,17.5,..,3.58400226,391.91143799,..,258742263029.008,23661808,10800,97,95.2014307606684,23.8
2004,YR2004,Senegal,SEN,0.503818644729528,941.873791947815,..,56.1,33.4,99.1,..,4.56856203,43.03009415,0.0549,10076816661.048,10698691,880,57,40.9633021795963,38.354
2004,YR2004,Serbia,SRB,7.70482250339903,3502.80292389567,..,8.4,6,9.7,..,8.24590302,274.45532227,2.2693,26141968161.0924,7463157,3250,89,95.5071358701854,10.5
2004,YR2004,Seychelles,SYC,4.64625644134586,10827.671636033,..,12,8.8,13.9,..,5.1972785,514.89813232,1.3844,893012218.181818,82475,9870,99,96.3915140836928,17.4
2004,YR2004,Sierra Leone,SLE,0.0962530874271167,258.473168803963,..,127.6,46,202.8,0.115,10.96054268,28.69672775,0.0309,1430217080.66487,5533329,270,76,8.94954703702062,42.271
2004,YR2004,Singapore,SGP,9.50851808545158,27608.074568778,..,2.4,1.3,3,..,3.15019798,848.58184814,1.5542,115033570415.043,4166664,26170,95,100,10.3
2004,YR2004,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,32488,..,..,98.5064552895088,13.721
2004,YR2004,Slovak Republic,SVK,6.96733975146493,10691.4465495259,..,7.1,4,8.5,..,6.37190437,511.52987671,3.137,57437444469.087,5372280,9060,99,99.4697224450761,10
2004,YR2004,Slovenia,SVN,7.86154514845179,17233.1385611279,..,3.7,2.6,4.4,..,7.93957281,1368.64868164,2.3058,34414784504.2352,1997012,15610,94,99.1116751269035,9
2004,YR2004,Solomon Islands,SLB,0.606844219294806,991.988563562511,..,24.7,12.3,29.5,..,7.72383881,65.09461212,..,468005324.460339,471785,990,87,21.2186795944865,34.117
2004,YR2004,Somalia,SOM,0.0570801417050347,..,..,104.5,45.9,172.9,..,..,..,..,..,10117354,..,40,22.8842980952684,49.232
2004,YR2004,South Africa,ZAF,7.82476407533056,5268.27898399793,..,49.8,15.2,77.8,0.192,6.938416,365.53488159,0.7365,255806928394.811,48556071,4070,63,63.0586665106855,21.261
2004,YR2004,South Sudan,SSD,0.130103732507799,..,..,90.9,50.9,147.5,..,..,..,..,..,7317118,..,..,..,45.496
2004,YR2004,Spain,ESP,7.81792835567954,24907.0008505856,..,4,2.5,4.9,..,7.65842772,1924.27087402,3.4135,1069055675273.75,42921895,22130,97,99.8345118255009,10.6
2004,YR2004,Sri Lanka,LKA,0.660231679843304,1060.1369431645,..,17.6,7.6,28.9,..,4.17515469,50.65422821,0.5405,20662525941.2985,19490431,1060,96,79.9758261581763,18.771
2004,YR2004,St. Kitts and Nevis,KNA,4.70588235294118,10882.3529411765,..,16.5,13.9,19.8,..,4.49067402,488.82836914,..,506900000,46580,10330,98,89.0670883451984,16.467
2004,YR2004,St. Lucia,LCA,2.53837395502895,6494.60034867886,..,15.9,12.6,18.4,..,4.76429749,309.42208862,0.4203,1066666666.66667,164239,6300,95,84.8312463406427,14.752
2004,YR2004,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,32697,..,..,99.1097890854245,22.094
2004,YR2004,St. Vincent and the Grenadines,VCT,2.02738704177323,4883.31366497216,..,19,13,21.7,..,3.8658421,188.8163147,0.9309,549900185.185185,112608,4810,99,73.052544838339,17.127
2004,YR2004,Sudan,SDN,0.306185411467646,737.122802734375,..,59.5,34.7,91.2,0.151,4.15593481,32.12247849,0.2499,26646007250.7319,28831550,640,67,20.654455969097,36.338
