Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
1996,YR1996,Nepal,NPL,0.0859858964871309,198.454465131663,..,71.9,45.9,99.9,..,..,..,0.04,4521580381.47139,22783969,210
1996,YR1996,Nicaragua,NIC,0.585280788697344,895.262230933856,..,38.6,19.2,48.7,..,..,..,..,4308351902.78601,4812391,860
1996,YR1996,Nigeria,NGA,0.90330432509561,460.324190248145,..,119.6,49.3,201,..,..,..,..,51075815092.5,110956183,380
1996,YR1996,Pakistan,PAK,0.625359557097795,461.400209497922,..,93.9,61,121.2,0.035,..,..,0.5829,63320170084.4076,137234810,450
1996,YR1996,Papua New Guinea,PNG,0.46645402792999,1077.18850442602,..,56.7,31.9,76.1,..,..,..,..,5155311077.38998,4785895,1040
1996,YR1996,Philippines,PHL,0.942981594649791,1334.10565630149,..,31.4,16.9,42.1,..,..,..,1.23,94648084429.0341,70944969,1330
1996,YR1996,Samoa,WSM,0.744144460226469,1414.20208934935,..,20.7,10.2,24.5,..,..,..,0.344,249907893.815192,176713,..
1996,YR1996,Sao Tome and Principe,STP,0.350781319233155,..,..,65.4,23.5,101.6,..,..,..,0.467,..,135412,..
1996,YR1996,Senegal,SEN,0.331014359485009,741.761664286619,..,71.2,40.2,139.2,..,..,..,0.093,6559712162.47057,8843423,710
1996,YR1996,Solomon Islands,SLB,0.533583374992553,1322.52623874915,..,27.2,13.2,32.8,..,..,..,..,510586382.467644,386069,1260
1996,YR1996,Sri Lanka,LKA,0.45601294932036,758.506416930565,..,16.4,12.3,19.2,..,..,..,0.2786,13897738375.2488,18322506,750
1996,YR1996,Tajikistan,TJK,0.371164424415137,172.916499160817,..,84.8,30.3,108.1,..,..,..,2.0446,1043654822.33503,6035600,170
1996,YR1996,Tanzania,TZA,0.0986007619024254,214.64176940918,..,91.9,36.7,153.8,..,..,..,..,6496195823.96993,31140733,190
1996,YR1996,Timor-Leste,TLS,0,..,..,102.9,46,134.1,..,..,..,..,..,831269,..
1996,YR1996,Tunisia,TUN,1.86330595776492,2076.98968770117,..,32.5,23.4,40,..,..,..,0.6665,19587155099.3502,9430550,1930
1996,YR1996,Ukraine,UKR,6.77881342321839,872.713684082031,..,17.2,12.2,20.2,..,..,..,2.992,44558841762.3667,51057800,860
1996,YR1996,Uzbekistan,UZB,4.28849515608181,600.598157828584,..,56.7,30,68.6,..,..,..,3.1575,13948892215.5689,23225000,600
1996,YR1996,Vanuatu,VUT,0.489943564911799,1495.98798314167,..,25.2,13.3,30.2,..,..,..,..,261370044.486614,174714,1310
1996,YR1996,Viet Nam,VNM,0.467447103030153,329.001189952993,..,28.2,19,37,..,..,..,..,24657470574.7501,74946448,300
1996,YR1996,Zambia,ZMB,0.197921392888512,404.090461051607,..,99.7,35.9,171.6,..,..,..,..,3597220962.00017,8902019,420
1996,YR1996,Zimbabwe,ZWE,1.32955561334676,765.165124061888,..,55.8,25,100.4,..,..,..,..,8553146600,11178171,560
1997,YR1997,Algeria,DZA,2.52521107743441,1634.46740988129,..,39,23.3,46,..,..,..,..,48177612042.1507,29476031,1520
1997,YR1997,Angola,AGO,1.08632515611104,514.309886597359,..,129.1,52.9,218.2,..,..,..,0.0592,7648377412.83277,14871146,450
1997,YR1997,Bangladesh,BGD,0.15544919958768,395.318052357112,..,73.7,50,102.7,..,..,..,0.2,48244309133.4895,122039226,390
1997,YR1997,Benin,BEN,0.193601842234555,355.142071614187,..,90.3,41,146.5,..,..,..,..,2268301645.09367,6387026,370
1997,YR1997,Bhutan,BTN,0.697009316741792,644.087806541375,..,66,34.9,90.5,..,..,..,..,352229078.324249,546865,560
1997,YR1997,Bolivia,BOL,1.12886828444536,973.96257045664,..,64.4,33.3,89.2,..,..,..,..,7925736318.63679,8137619,930
1997,YR1997,Cabo Verde,CPV,0.53430364050955,1139.21769663111,..,40.4,20.3,51.4,..,..,..,..,490608657.924976,430654,1270
1997,YR1997,Cambodia,KHM,0.143514857846723,301.219665357476,..,86.6,38.2,119.5,..,..,..,..,3443413388.6909,11431569,320
1997,YR1997,Cameroon,CMR,0.348779633518853,773.927146208691,..,90.6,38.2,148.5,..,..,..,..,10789458426.1088,13941181,780
1997,YR1997,Comoros,COM,0.166919785439763,721.627299865854,..,74,41.2,103.2,..,..,..,0.074,364445600.133152,505033,790
1997,YR1997,"Congo, Rep.",COG,1.13606294458124,807.891898881494,..,71.1,30.4,111.7,..,..,..,..,2322719101.28455,2875037,590
1997,YR1997,Cote d'Ivoire,CIV,0.324255175246535,1176.85196691646,..,100.3,47.7,150.6,..,..,..,..,18047558026.6049,15335453,660
1997,YR1997,Djibouti,DJI,0.496865762384956,752.749446680863,..,83.6,45.7,106.3,..,..,..,..,502675542.001227,667786,..
1997,YR1997,"Egypt, Arab Rep.",EGY,1.58309745055537,1170.8047978923,..,44,25,56.6,..,..,..,1.6,78436578171.0914,66993728,1090
1997,YR1997,Eswatini,SWZ,1.16065462576231,1732.77004151401,..,63.7,26.4,97.3,..,..,..,..,1716714194.30934,990734,1900
1997,YR1997,Ghana,GHA,0.197317281985369,377.23991412922,..,70.4,38.1,110.5,..,..,..,..,6891433840.90915,18268040,380
1997,YR1997,Guinea,GIN,0.164469196356508,482.442184805233,..,111.6,53.3,186.1,..,..,..,..,3783700461.64359,7842806,500
1997,YR1997,Haiti,HTI,0.160981972343747,421.841641798722,..,81.8,31.6,115.5,..,..,..,..,3338949151.59927,7915172,400
1997,YR1997,Honduras,HND,0.657002997341194,933.755707934705,..,34.3,18.8,42.7,..,..,..,0.832,5737099650.19011,6144112,890
1997,YR1997,India,IND,0.817360076229187,414.898683481559,..,73.5,48.7,102.5,..,..,..,..,415867567334.185,1002335230,410
1997,YR1997,"Iran, Islamic Rep.",IRN,4.67983523764114,1823.27451369781,..,33.8,20.9,41.9,..,..,..,..,113919163421.155,62480533,1820
1997,YR1997,Jordan,JOR,3.03646329007228,1530.7038436719,..,24.4,16.9,29.1,..,..,..,1.66,7245839210.15515,4733665,1490
1997,YR1997,Kenya,KEN,0.2396607223794,462.404539484023,..,65.1,27.4,108.4,..,..,..,..,13115764432.7232,28364264,400
1997,YR1997,Kiribati,KIR,0.390235802059117,801.09221059887,..,54.9,29.9,73.1,..,..,..,..,67538482.0911695,84308,1280
1997,YR1997,Kyrgyz Republic,KGZ,1.20933055106039,376.4296132611,..,49,23.6,58.2,..,..,..,3.0503,1767864035.71943,4696400,390
1997,YR1997,Lao PDR,LAO,0.160443274663734,339.190169518421,..,84.6,41,119.9,..,..,..,..,1747011857.33107,5150538,370
1997,YR1997,Lebanon,LBN,3.92630547983458,3834.85621710957,..,19.8,13.8,23.3,..,..,..,2.1,15751867489.4446,4107551,3560
1997,YR1997,Lesotho,LSO,0.848990078470875,505.938839919654,..,67.3,36.7,99.2,..,..,..,..,998004330.90987,1972579,690
1997,YR1997,Mauritania,MRT,0.42302028999975,834.043741711095,..,67.3,42.2,108.6,..,..,..,..,2071996518.57055,2484278,850
1997,YR1997,"Micronesia, Fed. Sts.",FSM,1.81134316539642,1859.27042372653,..,33.8,21.5,41.9,..,..,..,..,206626300,111133,1880
1997,YR1997,Mongolia,MNG,3.57672505039317,495.821891709157,..,58.1,27.1,78.2,..,..,..,..,1180934202.83801,2381771,570
1997,YR1997,Morocco,MAR,1.09149436813025,1416.900390625,..,49.2,30.8,59.5,..,..,..,0.46,39147844526.0838,27397118,1480
1997,YR1997,Myanmar,MMR,0.164829719317586,128.105719768877,..,69.8,40.5,96.7,..,..,..,..,5633070602.54016,43972046,130
1997,YR1997,Nepal,NPL,0.0942548365836442,211.561946544086,..,68.4,44.1,94.4,..,..,..,0.04,4918691916.53516,23249417,210
1997,YR1997,Nicaragua,NIC,0.616855277880016,896.651839818152,..,36.7,18.6,46,..,..,..,0.856,4389973334.97976,4895962,870
1997,YR1997,Nigeria,NGA,0.866911645815505,478.576943525489,..,117.6,48.8,197.2,..,..,..,..,54457835603.1357,113791181,440
1997,YR1997,Pakistan,PAK,0.632295557751971,441.754917706501,..,91.5,60.1,117.8,0.036,..,..,0.5987,62433340468.0228,141330267,440
1997,YR1997,Papua New Guinea,PNG,0.484191016158046,995.197259515472,..,55.9,31.6,74.8,..,..,..,..,4936615298.79367,4960439,930
1997,YR1997,Philippines,PHL,1.02377599905785,1294.11195754791,..,30.6,16.7,40.7,..,..,..,1.24,94106316500.6777,72718837,1400
1997,YR1997,Samoa,WSM,0.723075113558078,1598.91802495479,..,20.1,9.8,23.7,..,..,..,..,285475620.929503,178543,..
1997,YR1997,Sao Tome and Principe,STP,0.345063055733132,..,..,63.1,23.1,97.5,..,..,..,..,..,137656,..
1997,YR1997,Senegal,SEN,0.355188217163954,667.453205719655,..,71.2,40,139,..,..,..,0.093,6041478722.24648,9051539,710
1997,YR1997,Solomon Islands,SLB,0.537463795491752,1326.16560427008,..,26.7,13.1,32.2,..,..,..,..,526554053.175437,397050,1250
1997,YR1997,Sri Lanka,LKA,0.45208110976332,818.028796474993,..,15.9,11.8,18.5,..,..,..,0.3047,15091913883.7091,18449123,800
1997,YR1997,Tajikistan,TJK,0.410889594346574,150.646900772693,..,81.1,30.2,102.7,..,..,..,1.9832,921517486.662716,6117069,160
1997,YR1997,Tanzania,TZA,0.0908360280862117,248.747161865234,..,89.5,36.2,149.6,..,..,..,..,7683852496.84499,31785846,210
1997,YR1997,Timor-Leste,TLS,0,..,..,98.8,44.2,128.1,..,..,..,..,..,843341,..
1997,YR1997,Tunisia,TUN,1.8971854628211,2170.5709322442,..,30.5,22.3,37.3,..,..,..,0.688,20746204100.7016,9557948,2080
1997,YR1997,Ukraine,UKR,6.48774375130943,991.242614746094,..,17.1,12.1,20,..,..,..,2.97,50151522612.0082,50594600,890
1997,YR1997,Uzbekistan,UZB,4.25623441923353,623.002652367639,..,55.8,29.8,67.4,..,..,..,3.1047,14744603773.5849,23667000,610
1997,YR1997,Vanuatu,VUT,0.497565284478758,1524.96049730623,..,24.9,13,29.8,..,..,..,0.1144,272771209.113662,178871,1360
1997,YR1997,Viet Nam,VNM,0.536992508263661,352.93443979701,..,26.9,17.9,35,..,..,..,0.569,26843700441.5482,76058603,340
1997,YR1997,Zambia,ZMB,0.250242084992307,471.172299757658,..,97.9,36,168.6,..,..,..,..,4303290116.56546,9133156,420
1997,YR1997,Zimbabwe,ZWE,1.21682908392337,750.683909149131,..,55.3,25.7,100.8,..,..,..,..,8529571600,11362401,520
1998,YR1998,Algeria,DZA,2.49456735827445,1610.30296847507,..,38,23,44.7,..,..,..,1,48187781711.0308,29924668,1560
1998,YR1998,Angola,AGO,1.09117253852185,423.393452775682,..,127.1,52.3,214.6,..,..,..,..,6506229607.29432,15366864,410
1998,YR1998,Bangladesh,BGD,0.154800378681316,401.96518010266,..,70,48,96.9,..,..,..,..,49984559471.3656,124350471,410
1998,YR1998,Benin,BEN,0.184487581830578,372.877346839793,..,88.6,40.4,143.3,..,..,..,..,2455092688.14767,6584183,370
1998,YR1998,Bhutan,BTN,0.67742033912299,652.361029221118,..,63,33.8,85.9,..,..,..,..,363458380.903342,557143,530
1998,YR1998,Bolivia,BOL,1.05329743422412,1025.40943255123,..,61.5,31.9,84.6,..,..,..,..,8497494138.07289,8286928,970
1998,YR1998,Cabo Verde,CPV,0.563589526911911,1185.58374001024,..,37.5,20.1,47.1,..,..,..,..,521910560.524868,440214,1240
1998,YR1998,Cambodia,KHM,0.161298104383063,267.409796214605,..,85.6,37.6,117.6,..,..,..,0.1475,3120425502.58253,11669077,290
1998,YR1998,Cameroon,CMR,0.352123031878155,789.27429253844,..,90.2,37.3,148.1,..,..,..,..,11298144998.6965,14314599,760
1998,YR1998,Comoros,COM,0.178696369285156,717.31813182886,..,72.5,40.6,100.8,..,..,..,..,370106745.980287,515959,730
1998,YR1998,"Congo, Rep.",COG,1.31953726823748,663.728703331461,..,72.3,30.7,113.9,..,..,..,0.7301,1949481380.64925,2937166,580
1998,YR1998,Cote d'Ivoire,CIV,0.314629115725529,1237.13141694824,..,98.9,47.3,148.5,..,..,..,..,19619654770.0679,15858990,740
1998,YR1998,Djibouti,DJI,0.566683934841421,740.038953117996,..,82.4,44.9,104.7,..,..,..,..,514267869.300758,694920,..
1998,YR1998,"Egypt, Arab Rep.",EGY,1.62145899196375,1239.35356227086,..,41.5,24.1,53,..,..,..,..,84828807556.0803,68446011,1170
1998,YR1998,Eswatini,SWZ,1.16598584501143,1568.81685148614,..,65.5,27.2,103.3,..,..,..,..,1576908808.80611,1005158,1690
1998,YR1998,Ghana,GHA,0.290610999647977,399.796373004489,..,68.7,37.4,107.5,0.488,..,..,..,7482072380.2381,18714708,380
1998,YR1998,Guinea,GIN,0.170483869656036,448.965332297245,..,107.9,50.9,179.3,..,..,..,..,3588375621.82568,7992545,460
1998,YR1998,Haiti,HTI,0.162512951413838,461.971438862096,..,79.3,30.9,111.5,..,..,..,0.2384,3723903723.63772,8060896,410
1998,YR1998,Honduras,HND,0.741693359331966,1009.16270537509,..,41.8,18.9,64.2,..,..,..,..,6366340265.87888,6308537,900
1998,YR1998,India,IND,0.818720963289576,412.509355760123,..,71.3,47.4,98.9,..,..,..,..,421351318896.874,1021434576,410
1998,YR1998,"Iran, Islamic Rep.",IRN,4.58542206295696,1737.70003294612,..,32.5,20.4,40,..,..,..,1.049,110276913362.508,63461421,1800
1998,YR1998,Jordan,JOR,3.0170900315271,1633.28088186495,..,23.8,16.6,28.4,..,..,..,..,7912270803.94922,4844403,1510
1998,YR1998,Kenya,KEN,0.254353746990163,483.708632337355,..,63.6,27.4,105.9,..,..,..,..,14093998843.7334,29137373,440
1998,YR1998,Kiribati,KIR,0.365946040440534,761.420408483983,..,53.8,29.2,71.4,..,..,..,..,65333678.1499681,85805,1390
1998,YR1998,Kyrgyz Republic,KGZ,1.26280142587545,345.138131648451,..,46.8,22.1,55.4,..,..,..,2.9836,1645963749.83146,4769000,360
1998,YR1998,Lao PDR,LAO,0.162452982338979,243.986443617621,..,81.8,40.2,115.6,..,..,..,..,1280177838.71905,5246922,300
1998,YR1998,Lebanon,LBN,3.88998330614839,4127.32005423634,..,18.9,13.1,22.2,..,..,..,..,17247179005.5219,4178784,3750
1998,YR1998,Lesotho,LSO,0.858967818420166,467.587947818175,..,67.4,36.1,102.3,..,..,..,..,928460865.117733,1985639,620
1998,YR1998,Mauritania,MRT,0.387492496572242,796.842514081106,..,66.1,41.4,106.1,..,..,..,..,2032347629.00637,2550501,810
1998,YR1998,"Micronesia, Fed. Sts.",FSM,1.92090192628763,1964.64373552591,..,32.9,21.1,40.7,..,..,..,..,218873100,111406,1890
1998,YR1998,Mongolia,MNG,3.55433428628924,467.513934444621,..,55.1,26,73.5,..,..,..,2.433,1124440204.40161,2405148,510
1998,YR1998,Morocco,MAR,1.10228817287098,1658.47180175781,..,47.4,30,57,..,..,..,..,46497609536.2418,27791825,1530
1998,YR1998,Myanmar,MMR,0.177755573618898,103.626838073267,..,68.2,39.5,94.1,..,..,..,..,4613071494.63459,44516185,120
1998,YR1998,Nepal,NPL,0.0976951422180041,204.876506977866,..,65,42.4,89.1,..,..,..,0.04,4856255044.39064,23703328,200
1998,YR1998,Nicaragua,NIC,0.707440589624955,931.795913449482,..,37.5,18.1,50.5,..,..,..,..,4635267224.84195,4974552,870
1998,YR1998,Nigeria,NGA,0.760128540682655,467.939014177062,..,115.2,48.2,192.8,..,..,..,..,54604050168.1818,116690527,440
1998,YR1998,Pakistan,PAK,0.619966415653166,427.506327495099,..,89.2,59.1,114.4,0.038,..,..,0.6132,62191955814.3478,145476106,410
1998,YR1998,Papua New Guinea,PNG,0.516304395417711,737.413721028004,..,55.1,31.2,73.6,..,..,..,0.073,3789443014.61662,5138829,780
1998,YR1998,Philippines,PHL,0.991653886533033,1000.00668971786,..,29.8,16.6,39.5,..,..,..,..,74492416329.9142,74491918,1320
1998,YR1998,Samoa,WSM,0.809934307176317,1493.94508942329,..,19.4,9.5,22.8,..,..,..,0.33,269485284.955621,180385,..
1998,YR1998,Sao Tome and Principe,STP,0.364832963731311,..,..,60.5,22.8,93,..,..,..,..,..,139790,..
1998,YR1998,Senegal,SEN,0.388424110670315,702.433693305448,..,70.7,39.6,137.6,..,..,..,0.095,6505607913.82443,9261526,700
1998,YR1998,Solomon Islands,SLB,0.540249176150633,1121.12073990496,..,26.3,13,31.7,..,..,..,..,457579824.388508,408145,1180
1998,YR1998,Sri Lanka,LKA,0.463794713998827,850.985655205576,..,15.3,11.2,17.8,..,..,..,0.3462,15794972847.1683,18560798,820
1998,YR1998,Tajikistan,TJK,0.44921270041848,214.429331694379,..,76.8,29.9,96.6,..,..,..,2.0823,1320199581.52261,6156805,170
1998,YR1998,Tanzania,TZA,0.0825280114341417,387.018646240234,..,86.4,35.5,144.1,..,..,..,..,12270448546.3584,32626498,260
1998,YR1998,Timor-Leste,TLS,0,..,..,94.7,42.4,122.3,..,..,..,..,..,855409,..
1998,YR1998,Tunisia,TUN,1.95713654477538,2253.02884559851,..,28.5,20.9,34.7,..,..,..,0.717,21802893587.126,9677148,2110
1998,YR1998,Ukraine,UKR,6.16793466880715,835.236755371094,..,16.7,11.8,19.6,..,..,..,2.99,41882529044.5491,50144500,850
1998,YR1998,Uzbekistan,UZB,4.83404016465012,623.216132835985,..,54.5,29.3,65.7,..,..,..,3.0747,14988971210.8383,24051000,620
1998,YR1998,Vanuatu,VUT,0.452241545049375,1432.60842167883,..,24.6,12.7,29.4,..,..,..,..,262293410.708334,183088,1410
1998,YR1998,Viet Nam,VNM,0.58958679098642,352.783068017119,..,25.7,16.8,33.1,..,..,..,0.48,27209602050.0452,77128424,350
1998,YR1998,Zambia,ZMB,0.231850224541554,377.462581768437,..,96,36,165.4,..,..,..,..,3537741625.24395,9372430,370
1998,YR1998,Zimbabwe,ZWE,1.21862282830711,554.361483583302,..,54.3,26.3,100,..,..,..,..,6401968200,11548364,410
1999,YR1999,Algeria,DZA,2.55404626686087,1602.8649145582,..,36.8,22.7,43.2,..,..,..,..,48640671734.9711,30346083,1550
1999,YR1999,Angola,AGO,1.10979107292515,387.689414798423,..,124.8,51.4,210.3,..,..,..,..,6152922942.98032,15870753,330
1999,YR1999,Bangladesh,BGD,0.158617237321082,404.486143135093,..,66.5,46,91.3,..,..,..,..,51270569883.5275,126754824,420
1999,YR1999,Benin,BEN,0.197463714477338,541.702259016989,..,86.8,39.8,140.1,..,..,..,..,3677393996.83788,6788589,410
1999,YR1999,Bhutan,BTN,0.662936303613023,699.33133052472,..,60.1,32.7,81.4,..,..,..,0.051,399311196.41631,570990,560
1999,YR1999,Bolivia,BOL,0.981769042304752,981.75292194332,..,58.6,30.6,80,..,..,..,..,8285063959.43162,8439052,950
1999,YR1999,Cabo Verde,CPV,0.657433828484499,1317.57368454047,..,34.2,19.6,42.5,..,..,..,..,592416703.058878,449627,1280
1999,YR1999,Cambodia,KHM,0.160273891785583,295.591285291268,..,83.2,36.6,113.3,..,..,..,..,3517242477.2285,11899006,300
1999,YR1999,Cameroon,CMR,0.325764255774876,786.845887729333,..,89.2,36.4,146.7,..,..,..,..,11565826458.8945,14698973,750
1999,YR1999,Comoros,COM,0.184065511365903,726.488888531733,..,71,40.1,98.6,..,..,..,..,382454989.945311,526443,710
1999,YR1999,"Congo, Rep.",COG,1.31330720509013,780.589705055115,..,72.7,30.7,114.7,..,..,..,..,2354772959.06186,3016659,500
1999,YR1999,Cote d'Ivoire,CIV,0.41792758475003,1154.47906708134,..,97.3,46.7,145.9,..,..,..,..,18870992455.7304,16345894,720
1999,YR1999,Djibouti,DJI,0.546727627329987,745.206782171228,..,81.1,44.4,102.7,..,..,..,0.1329,536080148.097299,719371,..
1999,YR1999,"Egypt, Arab Rep.",EGY,1.66698358369779,1297.57469006096,..,39.3,23.2,49.7,..,..,..,..,90710704806.8416,69907887,1260
1999,YR1999,Eswatini,SWZ,1.23501281459587,1519.96666610161,..,66.6,28,108.1,..,..,..,..,1547888453.75789,1018370,1690
1999,YR1999,Ghana,GHA,0.303434500589801,402.471444828707,..,66.7,36.7,104,0.556,..,..,..,7718110780.94815,19176791,390
1999,YR1999,Guinea,GIN,0.175402821589067,423.403800679804,..,104.2,48.3,172.4,..,..,..,..,3461282459.96593,8174897,440
1999,YR1999,Haiti,HTI,0.168316473464726,506.000221817295,..,76.8,30.3,107.5,..,..,..,..,4153725966.88509,8208941,460
1999,YR1999,Honduras,HND,0.732581844623547,990.297834013789,..,31.8,18.3,39.2,..,..,..,..,6414520529.61672,6477365,920
1999,YR1999,India,IND,0.866242338513132,440.961454614021,..,68.9,46,95.3,..,..,..,..,458820417337.807,1040500054,440
1999,YR1999,"Iran, Islamic Rep.",IRN,5.01530327882646,1765.78364270151,..,31,19.9,38.1,..,..,..,..,113848450088.351,64474745,1760
1999,YR1999,Jordan,JOR,2.95525448035914,1646.19266238886,..,23.2,16.4,27.6,..,..,..,1.925,8149929478.13822,4950775,1560
1999,YR1999,Kenya,KEN,0.257382506179099,430.367261909528,..,61.8,27.4,102.7,..,..,..,..,12896010520.4958,29965129,440
1999,YR1999,Kiribati,KIR,0.367743931079517,790.87267563366,..,52.6,28.5,69.6,..,..,..,..,69034484.9833866,87289,1240
1999,YR1999,Kyrgyz Republic,KGZ,0.98849268655483,258.049228785755,..,44.7,21,52.6,..,..,..,2.9033,1249061487.01457,4840400,300
1999,YR1999,Lao PDR,LAO,0.164437886606433,272.3624326209,..,79.2,39.2,111.4,..,..,..,..,1454430642.49183,5340056,280
1999,YR1999,Lebanon,LBN,4.00821643192267,4091.99400690503,..,18.1,12.4,21.2,..,..,..,..,17391056369.2265,4250020,3960
1999,YR1999,Lesotho,LSO,0.864989873350439,457.704329988966,..,67.7,35.7,105,..,..,..,..,912773656.150185,1994243,620
1999,YR1999,Mauritania,MRT,0.423260071792418,757.809078542824,..,64.6,40.3,102.9,..,..,..,..,1985922807.12919,2620611,800
1999,YR1999,"Micronesia, Fed. Sts.",FSM,1.78681896018433,1973.66392024314,..,32.1,20.7,39.5,..,..,..,0.573,220140500,111539,1980
1999,YR1999,Mongolia,MNG,3.54400762943856,435.418494422327,..,52,24.7,68.6,..,..,..,2.54,1057408588.68269,2428488,470
1999,YR1999,Morocco,MAR,1.14273000774355,1627.13513183594,..,45.7,29.2,54.6,..,..,..,..,46266427862.751,28176997,1540
1999,YR1999,Myanmar,MMR,0.194064886985899,125.302257881552,..,66.7,38.4,91.7,..,..,..,0.297,5643818689.479,45041636,120
1999,YR1999,Nepal,NPL,0.129382416723712,208.491473758215,..,61.8,40.7,84,..,..,..,..,5033642384.10596,24143157,210
1999,YR1999,Nicaragua,NIC,0.701323873566847,961.551521577843,..,33.2,17.4,41,..,..,..,..,4855717874.68247,5049878,910
1999,YR1999,Nigeria,NGA,0.726985999857221,496.030737923954,..,112.4,47.4,187.7,..,..,..,..,59372679433.1746,119695565,450
1999,YR1999,Pakistan,PAK,0.659832693075847,420.682609110642,..,86.9,58,111.1,0.039,..,..,0.6284,62973856843.5739,149694462,410
1999,YR1999,Papua New Guinea,PNG,0.489214468104938,653.408134121648,..,54.4,30.7,72.3,..,..,..,..,3477038204.01733,5321388,680
1999,YR1999,Philippines,PHL,0.939305956595087,1123.16356191368,..,29.2,16.6,38.5,..,..,..,..,85640170314.8245,76249064,1250
1999,YR1999,Samoa,WSM,0.796329530050326,1401.71588524453,..,18.8,9.1,22,..,..,..,0.6912,255408053.16629,182211,..
1999,YR1999,Sao Tome and Principe,STP,0.35964120500959,..,..,57.6,22.5,87.9,..,..,..,..,..,141808,..
1999,YR1999,Senegal,SEN,0.41785865453881,695.552082508483,..,69.5,39,134.5,..,..,..,..,6592834929.38994,9478564,690
1999,YR1999,Solomon Islands,SLB,0.544094039295946,1164.10016480914,..,25.9,12.9,31.2,..,..,..,0.1345,488024547.992772,419229,1110
1999,YR1999,Sri Lanka,LKA,0.508628331749097,838.56364273768,..,14.7,10.5,17.1,..,..,..,0.3747,15656327859.5696,18670411,840
1999,YR1999,Tajikistan,TJK,0.411109666026611,175.555565357649,..,72.3,29.3,90.1,..,..,..,2.1186,1086612582.89292,6189565,180
1999,YR1999,Tanzania,TZA,0.0751228993439119,390.49560546875,..,82.7,34.7,137.3,..,..,..,..,12711213451.034,33499772,320
1999,YR1999,Timor-Leste,TLS,0,..,..,90.8,40.8,116.7,..,..,..,..,..,866649,..
1999,YR1999,Tunisia,TUN,2.04044373623515,2343.9972545107,..,26.7,19.6,32.2,..,..,..,0.7436,22943202174.9668,9788067,2220
1999,YR1999,Ukraine,UKR,6.15463018883118,635.757995605469,..,16.2,11.4,19,..,..,..,2.986,31580642102.4386,49674000,760
1999,YR1999,Uzbekistan,UZB,4.79145183481993,702.480744088873,..,52.8,28.6,63.4,..,..,..,..,17078465982.0282,24311650,650
