Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
2003,YR2003,Mali,MLI,0.103652803215643,381.948546165632,..,93.7,46.2,169.2,..,5.05061436,19.29074669,..,4714071978.28635,12342165,340
2003,YR2003,Mozambique,MOZ,0.099266400142515,328.528721315954,..,94.8,41.9,145.4,..,3.39533854,11.15465164,..,6303399757.82376,19186754,320
2003,YR2003,Niger,NER,0.0581282231553261,263.091231737437,..,86.9,40,195,..,4.74740648,12.44939899,..,3394084731.48601,12900790,240
2003,YR2003,Rwanda,RWA,0.0799382165622937,249.555009872974,..,81.3,34.9,133.2,..,6.93491793,17.29731369,..,2138185328.15156,8567992,250
2003,YR2003,Sierra Leone,SLE,0.102861066357535,255.972618578875,..,130.6,46.6,209,..,10.82904911,28.04968643,..,1369685676.56203,5350907,260
2003,YR2003,Somalia,SOM,0.0591805052549727,..,..,104.5,45.8,172.9,..,..,..,..,..,9758281,..
2003,YR2003,South Sudan,SSD,0.107738790598377,..,..,95.2,52.2,155.5,..,..,..,..,..,6992367,..
2003,YR2003,Sudan,SDN,0.281383038483447,607.006225585938,..,61.3,35.2,94.4,..,3.89187932,24.73544121,..,21355295732.0535,28188977,540
2003,YR2003,Syrian Arab Republic,SYR,2.5198911429648,5433.6422739539,..,17.6,11.2,20.7,..,5.11781693,60.61154175,1.4053,95693808463.2517,17611356,5090
2003,YR2003,Togo,TGO,0.338277008249952,530.392005560719,..,69.9,34.4,109.6,..,2.93837667,15.46995354,..,2875255592.53666,5421001,470
2003,YR2003,Uganda,UGA,0.0594655928255172,250.690588357599,..,74.8,30,123.5,..,4.29918194,14.2323103,..,6606884273.84919,26354736,250
2003,YR2003,"Yemen, Rep.",YEM,0.926241328174103,583.391150379462,..,60.2,34.1,81.4,..,5.75758314,33.58860016,..,11777966673.3897,20188799,510
2004,YR2004,Afghanistan,AFG,0.0548667587320485,221.65766209292,..,80.1,55.9,112.8,..,9.80847359,21.42946434,..,5220825048.64637,23553551,..
2004,YR2004,Burkina Faso,BFA,0.0843255941907382,405.451276214086,..,83.1,37.1,159.1,0.092,4.21720934,17.09873199,0.0543,5451688534.59524,13445977,370
2004,YR2004,Burundi,BDI,0.0224141689005934,128.538422519456,..,82.2,34,131.7,0.072,7.70102644,9.89765072,0.028,915257323.3961,7120496,120
2004,YR2004,Central African Republic,CAF,0.0549677799383642,309.190242616461,..,102.4,40.4,153.6,0.025,4.30442286,13.72547722,0.0836,1272360516.62022,4115138,290
2004,YR2004,Chad,TCD,0.0804181368643667,460.067018066196,..,94.1,40.7,170.9,0.016,5.50012684,28.63477135,0.0354,4422855658.38043,9613503,340
2004,YR2004,"Congo, Dem. Rep.",COD,0.0353859075208271,187.856781029954,..,98,36.9,141.8,..,4.42028666,8.30388451,0.107,10297483481.223,54815607,190
2004,YR2004,Eritrea,ERI,0.254601648848774,401.374525156058,..,47.9,25.2,70.6,..,7.00984955,21.77468681,0.0522,1109054005.43971,2763140,330
2004,YR2004,Ethiopia,ETH,0.0708383442212328,134.542486332684,..,73.1,44.6,115.3,0.211,4.31281853,5.79775095,0.0269,10131187261.4421,75301026,130
2004,YR2004,"Gambia, The",GMB,0.195134053869652,596.629279874933,..,54.9,37.6,95.9,..,5.42000151,32.3373642,0.1109,961900640.746364,1612225,430
2004,YR2004,Guinea-Bissau,GNB,0.15248598932895,394.99579795052,..,93,51.7,151.5,1.645,7.47920179,32.32466507,0.1431,532062894.801533,1347009,370
2004,YR2004,"Korea, Dem. People's Rep.",PRK,3.10342466239619,..,..,27.8,18.9,35,..,..,..,..,..,23948930,..
2004,YR2004,Liberia,LBR,0.178920570949643,287.274691932321,..,97.1,40.1,139.7,..,9.15019226,26.28619003,0.0328,897000000,3122447,210
2004,YR2004,Madagascar,MDG,0.0901627514537192,277.507826538784,..,57.9,28.3,88.3,..,5.25490141,14.58276272,0.1562,5064732625.39054,18250774,340
2004,YR2004,Malawi,MWI,0.0723991007580002,407.588990013244,..,70,30.7,119.7,..,4.07199907,16.05879211,0.0216,5058726350.48896,12411342,410
2004,YR2004,Mali,MLI,0.11380180120836,427.717319738119,..,91.2,44.9,163.3,..,5.21769333,22.31697845,0.0583,5454249122.71389,12751995,390
2004,YR2004,Mozambique,MOZ,0.0969818290072244,387.475724506116,..,90.2,40.4,138.6,..,3.67226458,14.22916508,0.0258,7631106170.94621,19694411,370
2004,YR2004,Niger,NER,0.0581178786231796,281.325360056494,..,82.9,38.8,183.1,..,4.97818327,13.95743465,0.0226,3760443735.45875,13366885,280
2004,YR2004,Rwanda,RWA,0.075335654497408,270.303031640811,..,72.8,32.4,118.3,1.359,7.50929976,20.29362106,0.049,2376464519.64036,8791853,270
2004,YR2004,Sierra Leone,SLE,0.0962530874271167,258.473168803963,..,127.6,46,202.8,0.115,10.96054268,28.69672775,0.0309,1430217080.66487,5533329,270
2004,YR2004,Somalia,SOM,0.0570801417050347,..,..,104.5,45.9,172.9,..,..,..,..,..,10117354,..
2004,YR2004,South Sudan,SSD,0.130103732507799,..,..,90.9,50.9,147.5,..,..,..,..,..,7317118,..
2004,YR2004,Sudan,SDN,0.306185411467646,737.122802734375,..,59.5,34.7,91.2,0.151,4.15593481,32.12247849,0.2499,26646007250.7319,28831550,640
2004,YR2004,Syrian Arab Republic,SYR,2.56382891247498,6241.05823212955,..,17.2,10.9,20.1,..,4.47935343,60.79922104,1.4522,112863340757.238,18084007,5750
2004,YR2004,Togo,TGO,0.31952027755247,551.847677718267,..,68.1,33.7,106.4,..,3.0855279,16.90148544,0.0446,3071152629.2959,5565218,520
2004,YR2004,Uganda,UGA,0.0600307580275667,292.472665611955,..,70.2,29.1,115.2,..,4.7002449,18.61294365,0.0824,7939487548.40605,27146084,280
2004,YR2004,"Yemen, Rep.",YEM,0.946723370004909,669.103361915005,..,57.4,33,77.2,0.128,5.5144043,36.898983,0.3449,13872791658.5487,20733406,580
2005,YR2005,Afghanistan,AFG,0.0803611343666108,255.055107095483,46.15192895,77.4,54.5,108.6,..,9.94828892,25.10707283,..,6226198934.83329,24411191,..
2005,YR2005,Burkina Faso,BFA,0.0829691166706675,442.944430923244,54.9070878,80.6,35.9,152.8,..,3.95109582,17.50115776,..,6146353177.43367,13876127,440
2005,YR2005,Burundi,BDI,0.0217895175909076,151.188541052498,33.64156521,78.3,33.2,124.7,..,8.42368603,12.73564625,..,1117113080.08074,7388874,130
2005,YR2005,Central African Republic,CAF,0.0532451505571377,317.877678147081,41.7241462,100.5,39.7,149.7,..,4.36732149,14.66589355,..,1337894379.62649,4208834,320
2005,YR2005,Chad,TCD,0.0796200944086824,664.597656460819,59.44666881,92.6,40,167.5,..,4.84111166,32.28604889,..,6649307528.06238,10005012,470
2005,YR2005,"Congo, Dem. Rep.",COD,0.0390573006692614,211.572629515187,35.92843565,95.6,36.3,136.9,..,4.25265837,8.99746132,..,11964484457.5233,56550247,200
2005,YR2005,Eritrea,ERI,0.208293016429521,387.898540358605,42.13880224,46.2,24.7,67.6,..,6.8641758,20.60617447,0.0432,1098424709.48675,2831732,390
2005,YR2005,Ethiopia,ETH,0.0651801201859715,160.076791772058,31.47408068,69.5,43.6,108.9,..,4.10098124,6.55709887,0.0321,12401139453.9738,77469940,160
2005,YR2005,"Gambia, The",GMB,0.198449982172627,618.959806240973,55.3530761,53.2,37,91.8,..,5.38602448,33.33732224,0.1075,1027701055.56871,1660368,480
2005,YR2005,Guinea-Bissau,GNB,0.151843173181669,425.471888739986,52.66763856,89.6,50.9,145.2,..,7.25093508,33.62273788,..,587029096.029113,1379713,420
2005,YR2005,"Korea, Dem. People's Rep.",PRK,3.22303049726356,..,40.67379917,26.4,17.7,33,..,..,..,..,..,24100982,..
2005,YR2005,Liberia,LBR,0.204450393378722,290.541214909265,51.11912488,90.7,38.3,129.6,..,9.71549797,28.07880402,..,949000000,3266318,250
2005,YR2005,Madagascar,MDG,0.0909761836458385,311.793126597148,17.76292144,55.8,27.7,84.7,..,5.20261955,16.22141075,0.1801,5859269751.63826,18792171,330
2005,YR2005,Malawi,MWI,0.0669763699970397,417.102263364075,24.53315863,64.9,29.4,110.4,..,4.30046511,17.35433006,..,5320409651.47544,12755648,410
2005,YR2005,Mali,MLI,0.113864739038603,473.995047118814,59.6884795,88.7,43.9,157.8,..,5.19518089,24.62490082,0.0635,6247515892.29694,13180551,450
2005,YR2005,Mozambique,MOZ,0.0845623848344035,422.642862444255,22.00218626,86.2,39,132.3,..,4.37538815,18.49229622,..,8542083074.14716,20211114,400
2005,YR2005,Niger,NER,0.0535624079904608,316.365647830517,79.28608804,79,37.7,171.8,..,5.87749624,18.53794861,..,4383315967.49998,13855221,330
2005,YR2005,Rwanda,RWA,0.0794234713474482,325.024223691279,35.81545959,65.6,30.2,105.2,..,7.72549963,25.10174942,0.024,2933765825.28037,9026299,310
2005,YR2005,Sierra Leone,SLE,0.0785630406377665,286.285955827384,49.70736055,124.6,45.2,196.5,..,11.03773403,32.05826187,..,1627058706.47627,5683334,290
2005,YR2005,Somalia,SOM,0.0554680236301806,..,26.5204689,104.5,45.9,172.8,..,..,..,..,..,10467292,..
2005,YR2005,South Sudan,SSD,0.119020541055358,..,39.49592692,86.8,49.7,140.1,..,..,..,..,..,7662654,..
2005,YR2005,Sudan,SDN,0.355307887181757,945.689575195313,51.32188604,57.8,34.2,88.2,..,4.09418154,40.8061142,..,35182707173.8157,29540577,790
2005,YR2005,Syrian Arab Republic,SYR,3.07908222306419,7221.64388308259,31.16942288,16.8,10.7,19.7,..,4.10970592,62.79922867,1.5384,134203830734.967,18583557,6330
2005,YR2005,Togo,TGO,0.306061509591801,542.817805935672,43.52693562,66.3,32.9,103.2,..,3.3024261,17.79439926,..,3100356551.92876,5711597,540
2005,YR2005,Uganda,UGA,0.072423867987033,330.60285429056,36.4345178,65.9,28.4,107.2,0.194,5.80518579,25.88375473,0.1214,9239221760.48232,27946588,310
2005,YR2005,"Yemen, Rep.",YEM,0.989912559506218,785.451249681936,43.50002991,54.9,32.1,73.1,..,5.20585251,40.90756226,..,16746347681.0074,21320671,660
2006,YR2006,Afghanistan,AFG,0.0897569086344725,274.000655690946,..,74.7,53.2,104.3,..,10.62276554,28.91982269,0.1596,6971383338.70803,25442944,..
2006,YR2006,Burkina Faso,BFA,0.0978245547958745,457.342074945007,..,78,34.7,146,0.091,4.51446247,20.64653969,..,6547419821.69486,14316242,470
2006,YR2006,Burundi,BDI,0.0250189666226615,166.276245228761,..,74.3,32.2,117.5,..,9.94232273,16.53172112,..,1273375078.44844,7658190,150
2006,YR2006,Central African Republic,CAF,0.0545600360659769,340.414517167645,..,98.2,39,145.3,..,4.44105434,15.91440105,..,1461859762.62791,4294352,340
2006,YR2006,Chad,TCD,0.07864464179353,716.667768586178,..,91.1,39.5,163.9,..,4.86643076,34.9785614,0.0352,7428701455.40565,10365614,540
2006,YR2006,"Congo, Dem. Rep.",COD,0.0391013406100515,247.54193564633,..,93.2,35.5,132.2,..,4.39380932,10.87652206,..,14451901696.3878,58381630,220
2006,YR2006,Eritrea,ERI,0.183872534671623,420.528739757639,..,44.6,24.3,64.7,..,6.85840511,22.32007217,0.0463,1211161879.6748,2880093,410
2006,YR2006,Ethiopia,ETH,0.0678219197764366,191.75129245508,..,66.1,42.6,102.8,..,4.45757294,8.53116226,0.0269,15280861834.6024,79691050,180
2006,YR2006,"Gambia, The",GMB,0.208730936940117,615.973928349442,..,51.6,36.3,87.8,..,5.43720865,33.49129486,0.11,1054112487.74083,1711294,600
2006,YR2006,Guinea-Bissau,GNB,0.153243320267225,418.902079020379,..,86.2,50,138.9,..,7.28979349,32.72365952,..,592365659.824007,1414091,430
2006,YR2006,"Korea, Dem. People's Rep.",PRK,3.25705060385766,..,..,26,17.4,32.4,..,..,..,..,..,24235761,..
2006,YR2006,Liberia,LBR,0.198862822419537,323.841225769427,..,85.3,36.9,121,..,8.49828529,27.27500725,..,1119000000,3455397,280
2006,YR2006,Madagascar,MDG,0.0846028270674267,330.52267005029,..,53.9,27.1,81.3,..,5.07627726,16.77824783,0.1705,6395712491.75146,19350299,320
2006,YR2006,Malawi,MWI,0.0657054298241381,443.523675665125,..,61.5,28.6,103.9,..,4.91223288,21.07909966,..,5818279739.14354,13118307,430
2006,YR2006,Mali,MLI,0.116100505734889,506.911838801283,..,86.5,43,152.5,..,5.45590782,27.65664291,0.0601,6905934219.29467,13623541,480
2006,YR2006,Mozambique,MOZ,0.0897473772884255,442.559054939767,..,82.3,37.7,126.5,..,4.08873844,18.09505653,0.026,9176896597.16802,20735982,430
2006,YR2006,Niger,NER,0.0513407152634762,331.103768040414,..,75.6,36.8,161.6,..,5.99335575,19.78735733,..,4756361253.33358,14365168,350
2006,YR2006,Rwanda,RWA,0.0777017121560947,358.110853735226,..,59.5,28.3,93.9,..,7.60959911,27.24308205,..,3319711249.44189,9270066,350
2006,YR2006,Sierra Leone,SLE,0.101656277851772,320.514389166159,..,121.3,44.2,189.7,..,10.39399529,33.72835541,..,1862116164.80343,5809774,260
2006,YR2006,Somalia,SOM,0.0539268851206211,..,..,104.2,45.8,172.3,..,..,..,0.0279,..,10784973,..
2006,YR2006,South Sudan,SSD,0.124374630753008,..,..,83.1,48.4,133.2,..,..,..,..,..,8029517,..
2006,YR2006,Sudan,SDN,0.425288089184019,1179.89819335938,..,56.3,33.7,85.5,..,4.88544321,61.05657959,0.35,45263824686.0898,30332968,960
2006,YR2006,Syrian Arab Republic,SYR,3.09869658870578,7914.77149445229,..,16.5,10.5,19.3,..,3.77771473,64.36579895,..,153799910913.14,19432009,7000
2006,YR2006,Togo,TGO,0.267200522961268,544.005516680858,..,64.6,32.2,100.3,..,3.44603634,18.60928154,..,3195618966.30736,5874240,550
2006,YR2006,Uganda,UGA,0.0833934963221192,346.768462407263,..,61.9,27.8,99.8,..,6.46332979,31.62604523,..,9977647685.28515,28773227,350
2006,YR2006,"Yemen, Rep.",YEM,0.99782403024852,867.782936666331,..,52.4,31,69.3,..,5.52930164,48.03204346,..,19061978586.1278,21966298,760
2007,YR2007,Afghanistan,AFG,0.109940042004685,375.07826147255,..,72,51.8,100,..,9.90467453,32.71720505,0.1743,9715765105.48016,25903301,..
2007,YR2007,Burkina Faso,BFA,0.114034801207882,516.75032795654,..,75.3,33.6,139.3,..,5.23373222,27.04532623,..,7625722829.17892,14757074,490
2007,YR2007,Burundi,BDI,0.0241799187348301,170.706876423534,..,70.3,31.2,110.3,..,10.5808115,18.06217384,..,1356199386.79629,7944609,170
2007,YR2007,Central African Republic,CAF,0.0543472174704593,388.477771292739,..,96.3,38.2,141.2,..,4.71851492,18.94978714,..,1699811293.2576,4375569,370
2007,YR2007,Chad,TCD,0.0817422352570441,806.710317988614,..,89.4,39,160.1,..,4.34313393,35.18187714,..,8650137734.71637,10722731,640
2007,YR2007,"Congo, Dem. Rep.",COD,0.0410154869290338,277.612079551534,..,90.8,34.7,127.5,..,4.33555269,12.03601742,..,16737071816.38,60289422,250
2007,YR2007,Eritrea,ERI,0.176517547864648,450.409713679088,..,43,23.7,62,..,5.2786293,18.39959717,0.0414,1317974491.05691,2926168,430
2007,YR2007,Ethiopia,ETH,0.0727289934281699,240.347971955032,..,62.8,41.5,97.1,0.218,5.00128317,11.78915215,0.0224,19707616772.7996,81996185,220
2007,YR2007,"Gambia, The",GMB,0.231743407353349,725.092275166439,..,50.1,35.6,84.1,0.752,4.95501947,35.92889786,0.097,1279703029.87257,1764883,650
2007,YR2007,Guinea-Bissau,GNB,0.158489202879967,480.438602162665,..,82.7,49,132.6,..,7.2952776,37.87835693,..,696910784.016302,1450572,450
2007,YR2007,"Korea, Dem. People's Rep.",PRK,2.69471327291361,..,..,25.7,17.3,32.2,..,..,..,..,..,24356506,..
2007,YR2007,Liberia,LBR,0.176470102457099,377.951628798097,..,80.9,35.6,114,..,10.81490326,40.01174545,..,1373000000,3632740,310
2007,YR2007,Madagascar,MDG,0.0864794796556158,427.836329234942,..,52.2,26.5,78.2,..,4.49428797,19.2281971,0.1813,8524620890.88039,19924958,370
2007,YR2007,Malawi,MWI,0.0687038303168998,478.028076481469,..,59.3,28.1,99.1,..,5.44258356,25.17160416,..,6451210219.11683,13495463,470
2007,YR2007,Mali,MLI,0.13048870698148,579.257140305165,..,84.3,42.2,147.6,..,5.25304699,30.4286499,0.0633,8156468818.00868,14080912,520
2007,YR2007,Mozambique,MOZ,0.104823600822029,491.098430155638,..,77.1,36.6,119.3,..,3.93067098,19.3034668,..,10450826527.2066,21280513,460
2007,YR2007,Niger,NER,0.0546061843861872,384.718345101102,..,72.5,36,152.8,..,5.43105888,20.83684349,..,5731485046.0864,14897873,380
2007,YR2007,Rwanda,RWA,0.0686053212544397,427.419901790664,..,54.5,26.7,84.5,..,7.86212587,33.58434677,..,4070391531.29599,9523168,400
2007,YR2007,Sierra Leone,SLE,0.0847257433412755,358.077339528895,..,118,43.2,182.8,..,10.03516102,36.47387695,..,2126679686.06845,5939163,370
2007,YR2007,Somalia,SOM,0.0560887605535194,..,..,103.1,45.5,170.2,..,..,..,..,..,11118092,..
2007,YR2007,South Sudan,SSD,0.139370794444122,..,..,79.5,47.1,126.7,..,..,..,..,..,8417823,..
2007,YR2007,Sudan,SDN,0.447880061413548,1500.67309570313,..,54.8,33.3,82.8,..,5.66269159,90.58112335,0.3503,59440139774.8128,31191163,1200
2007,YR2007,Syrian Arab Republic,SYR,3.07223516586119,8695.84446115791,..,16.3,10.3,19.1,..,3.72242856,72.40921021,1.4882,180030111358.575,20703005,7670
2007,YR2007,Togo,TGO,0.248646680458507,598.30659871602,..,63,31.6,97.4,..,3.8666532,22.96606827,0.049,3618281293.07928,6047537,560
2007,YR2007,Uganda,UGA,0.0968011803250538,401.709187704745,..,58.2,27.2,93.1,..,6.1131134,36.13018799,..,11902564496.6908,29629804,380
2007,YR2007,"Yemen, Rep.",YEM,1.02776586996873,956.230635225937,..,50.1,30,65.7,..,5.82077599,55.67542648,..,21650532264.2322,22641538,840
2008,YR2008,Afghanistan,AFG,0.165573354936329,387.849288097831,..,69.3,50.4,95.9,..,10.25649548,39.96989822,0.1744,10249770318.5697,26427199,..
2008,YR2008,Burkina Faso,BFA,0.125648814327492,621.890271194649,..,72.8,32.6,133.1,..,4.64780712,28.90426254,0.0322,9451435480.94322,15197915,550
2008,YR2008,Burundi,BDI,0.0240030664007927,194.710634589705,..,66.4,30.1,103.5,..,9.23542786,17.98236084,..,1611835856.59275,8278109,180
2008,YR2008,Central African Republic,CAF,0.0383682695753725,446.228769926266,..,94.6,37.5,137.5,0.408,4.08699083,18.67624855,0.0405,1993407886.56402,4467233,400
2008,YR2008,Chad,TCD,0.0925967305614442,936.49413616622,..,87.8,38.6,156.3,..,4.05955124,38.15471268,..,10393833755.2791,11098664,700
2008,YR2008,"Congo, Dem. Rep.",COD,0.0410170493286043,317.88920990316,..,88.5,34,123,..,4.98871994,15.85860348,..,19788515579.0498,62249724,280
2008,YR2008,Eritrea,ERI,0.149482047748687,459.178402670323,..,41.6,23.2,59.6,..,6.415205,19.69238472,0.0411,1380188800,3005779,420
2008,YR2008,Ethiopia,ETH,0.0769075705004338,320.861089711683,..,59.8,40.4,91.7,0.296,4.28063869,13.22203732,0.0251,27066912635.2228,84357105,270
2008,YR2008,"Gambia, The",GMB,0.234930037318557,857.858239870456,..,48.7,34.8,80.6,0.725,4.65938807,39.97063065,0.1036,1561766955.73024,1820542,750
2008,YR2008,Guinea-Bissau,GNB,0.150225304364126,583.268305934105,..,79.2,47.8,126.3,..,7.04291964,45.07809067,0.0539,868154627.869806,1488431,500
2008,YR2008,"Korea, Dem. People's Rep.",PRK,2.9764747274383,..,..,25.2,17.1,31.8,..,..,..,3.288,..,24469047,..
2008,YR2008,Liberia,LBR,0.142752677339466,456.144699881365,..,77.2,34.5,108.2,..,9.0185957,39.94613266,0.0141,1726000000,3783887,370
2008,YR2008,Madagascar,MDG,0.0867882812762402,522.830621850521,..,50.6,26,75.4,..,4.10616779,21.46830177,0.186,10725137721.5622,20513599,440
2008,YR2008,Malawi,MWI,0.0727097878723976,557.519009408402,..,56.2,27.6,93.4,0.723,6.10668802,32.93985367,0.0187,7743617352.21427,13889423,520
2008,YR2008,Mali,MLI,0.138587298830736,676.127000487907,..,82.2,41.4,142.9,..,5.0437417,34.10210419,0.0662,9838403090.95859,14551117,590
2008,YR2008,Mozambique,MOZ,0.102478438306785,574.769743614101,..,74.6,35.6,113.2,..,4.2388401,24.36356735,..,12556173242.7736,21845571,510
2008,YR2008,Niger,NER,0.0552636899938047,472.178426897395,..,69.9,35.2,145.1,..,5.24640608,24.71139526,0.0189,7297600218.92394,15455175,440
2008,YR2008,Rwanda,RWA,0.0667900498016969,529.524269958173,..,50.3,25.4,76.3,..,7.5670433,40.0471344,0.052,5179804290.63377,9781996,480
2008,YR2008,Sierra Leone,SLE,0.0852753141592485,402.553445968448,..,114.5,42,175.7,0.024,9.87387657,40.61854553,0.0155,2451896681.91138,6090860,420
2008,YR2008,Somalia,SOM,0.0540591548877357,..,..,101.2,45,166.6,..,..,..,..,..,11444870,..
2008,YR2008,South Sudan,SSD,0.140426225718187,1653.04153713909,..,76,45.7,120.4,..,..,..,..,14586253383.0632,8823888,..
2008,YR2008,Sudan,SDN,0.466535087012133,1585.58251953125,..,53.4,32.9,80.3,..,5.42313576,92.22005463,0.3271,64833088568.394,32065241,1410
2008,YR2008,Syrian Arab Republic,SYR,3.03975601445446,10155.9736670317,..,16.2,10.2,18.9,..,3.39762759,83.15718079,1.4858,218089977728.285,21474059,8630
2008,YR2008,Togo,TGO,0.252118045500172,725.854445848185,..,61.5,30.9,94.6,..,3.84063601,27.6753788,0.0574,4516616223.91031,6222482,630
2008,YR2008,Uganda,UGA,0.0974045703648217,473.302833574496,..,54.9,26.5,87,..,5.45476198,40.08214951,..,14440404136.5669,30509862,430
2008,YR2008,"Yemen, Rep.",YEM,1.03802974186125,1153.53642410933,..,48.1,29.2,62.6,..,5.76191616,66.46580505,0.3156,26910855852.1923,23329004,950
2009,YR2009,Afghanistan,AFG,0.239506900543419,443.845150536332,..,66.8,48.9,91.8,..,9.81848717,43.26076889,0.2126,12154835707.8987,27385307,460
2009,YR2009,Burkina Faso,BFA,0.123328900112728,603.877545123116,..,70.5,31.8,127.2,..,5.08159161,30.68659401,0.0446,9450696866.48276,15650022,590
2009,YR2009,Burundi,BDI,0.0227456280973839,204.544755650643,..,62.8,29.1,97,..,10.35023308,21.10002899,..,1781455140.34202,8709366,190
2009,YR2009,Central African Republic,CAF,0.0368492772546631,452.922236140724,..,92.7,36.8,133.5,0.393,4.81901121,21.82637405,0.0473,2067381663.75378,4564540,460
2009,YR2009,Chad,TCD,0.096919588925941,808.161522927009,..,86.1,38.3,152.3,..,4.44166946,36.02885056,..,9290728312.24383,11496128,840
2009,YR2009,"Congo, Dem. Rep.",COD,0.0389418230200258,290.155674944481,..,86.2,33.2,118.8,..,4.54615927,13.19093895,0.0934,18648372544.7984,64270232,290
2009,YR2009,Eritrea,ERI,0.151701358804211,602.063223832873,..,40.4,22.6,57.4,..,5.38878489,22.65766335,0.041,1856695551.21951,3083888,490
2009,YR2009,Ethiopia,ETH,0.0753207992315423,373.893958712145,..,57,39.2,86.7,0.363,4.64983416,15.36375141,0.0252,32437389116.038,86755585,330
2009,YR2009,"Gambia, The",GMB,0.25818385309983,772.124927899998,..,47.3,34.1,77.2,..,4.46430683,34.4699173,..,1450142497.46262,1878119,810
2009,YR2009,Guinea-Bissau,GNB,0.153614860175118,543.562469248304,..,75.8,46.5,120.1,..,6.94844532,40.50091171,0.0836,830126428.786134,1527196,550
